1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772328286^<- I WB3FFV-2 PC61^7195.0^AA5JF^ 1-Mar-2026^0124Z^ ^AJ4LN^N7OD^108.56.173.19^H47^~
1772328286^<- I WB3FFV-2 PC92^G6NHU-2^5086^A^^1LA5TUA-16:217.171.200.82^1MM3NDH^H98^
1772328287^<- I WB3FFV-2 PC92^IW9FRA-6^5087^C^7K1TTT:208.125.133.190^1DK1EY^1N0HJZ^1W1HS^1K4UI^1NL7M^1W2YJ^1K4EM^1JE7JDL^1K1PLL^1W4UCK^1KA3KDL^1HL2IFR-77^1K4WSB^1KA1JY^1N1PJT^1N4BAA-1^1SP7CDG^1KZ4ZD^1W4HY-2^1YB1AR^1KC5TGT^1SV9CVY^1ND3N-20^1AK6FP-19^1KE9L^1SP8LBK^1IK0TIX^1PY2JA^1KD9TAW^1W2YJ-44^1PY2VZ^1N8CC^1VA6SZ^1K1TTT-6^1AK5X^1KR2AA^1IK2RZP^1W2YK^1PY2DV^1LZ2UW^1PY2DN^1AB4EJ^1KX1X^1JH1RNI^1N3CZ^1VR2VAZ^1WB3ISP^1HA3DX^1KD0EE-53^1KC7MDT^1K5WBM^1PU8FNJ^1EA1DX^1YC1JEL^1K5WW^1WA2MBP^1KG2U^1PI4RS^1KK4ANE^1VE9SY-1^1N7JB^1N1MIW-55^1W2QJ^1IS0AFM^1JR1BAS^1WA1LAD^1PP2FRS^1K3LL^1DU0A-2^1W1RCR^1EA3RKU^1KD1I^1K2QE^1AC0DQ^1WB2WPM^1W2XK^1W2GS^1KA2KON^1BG4WOM^1NY1E^1KF3F^1HA4FB-3^1W1DXH^1KC2WUF^1W4ATL^1VA6SZ-1^1K2ANZ^1WE4E^1UX5UN^1W6IZT^1K8PO^1VE2JDL^1KF4ZZ^1DS1QZZ-55^1W9SV^1W1USN^1AA3T^1WB2JCC-55^1YB1HR^1K6MKF^1PY1CD^1VE3BR-16:65.92.119.147^1MO5N^H97^
1772328289^<- I WB3FFV-2 PC92^IQ1GP-6^5089^K^5IQ1GP-6:5455:249^1^5^H96^
1772328289^<- I WB3FFV-2 PC92^W8BS-2^5089^C^5W8BS-2^5W3RGA-1:207.44.36.86^5PA1RBZ:80.57.38.189^5W7OG-2:24.113.3.3^5K6JWN-1:50.120.60.120^5ED1ZAC-5:83.37.203.49^1W5UHQ:174.105.202.117^7KB5VJY-3:198.58.107.217^5KB3CMT-2:100.6.78.191^1KE4S:217.216.105.146^1W8WJC:50.124.44.30^5SV1IW-9:194.37.80.40^5WI3W-2:24.55.156.90^5F5MZN-3:87.98.175.18^5WR3D:78.129.135.40^5G1FEF-2:44.32.64.9^5KM8V:172.234.217.149^5KF2FK-1:69.122.189.8^5KA3NAM-14:167.253.64.198^5KF8I-3:217.180.211.244^5F1LED-2:213.32.23.229^5WB3FFV-2:2604,5e40,102,1,,14^5WA9PIE-2:134.122.7.227^5F1FCA-2:82.67.48.228^5N2YO-2:71.163.32.104^5OP0P:173.212.223.187^5K4GSO-2:216.255.252.136^5AI6W-1:173.255.241.42^H98^
1772328292^<- I WB3FFV-2 PC92^IZ2LSC-99^5092^A^^1KQ6RT:97.191.109.67^H97^
1772328293^<- I WB3FFV-2 PC92^EA4RCH-5^5093^D^^1SP9FOW^H98^
1772328293^<- I WB3FFV-2 PC92^EA4RCH-5^5093.01^A^^14Z5RR:192.116.48.217^1HI8O^1EA4EUO^H98^
1772328293^<- I WB3FFV-2 PC92^PY1TSP-1^5093^D^^1PY2EU^H96^
1772328294^<- I WB3FFV-2 PC92^JG1VGX-9^5094^D^^1JA9AVA^H97^
1772328295^<- I WB3FFV-2 PC92^ON0DXC^5095^C^7EW8AX:86.57.134.235^H96^
1772328296^<- I WB3FFV-2 PC61^1944.5^DD5M^ 1-Mar-2026^0124Z^cq ww160^DL1MHJ^DA0BCC-7^84.134.102.101^H27^~
1772328296^<- I WB3FFV-2 PC92^EW8AX-1^5096^C^5EW8AX-1:5455^7OP0P^5IK4ICZ-6^H95^
1772328296^<- I WB3FFV-2 PC92^WA9PIE-2^5096^D^^1KE8WGK-13^1KN6OX-21^H98^
1772328296^<- I WB3FFV-2 PC92^WA9PIE-2^5096.01^A^^14X6TT:79.177.133.131^H98^
1772328297^<- I WB3FFV-2 PC92^DA0BCC-7^5097^A^^1DK1AN:91.42.52.106^H96^
1772328297^<- I WB3FFV-2 PC92^IW9FRA-6^5097^C^5IW9FRA-6^7K1TTT:208.125.133.190^5IT9FTP-6:93.46.107.210^1VK3BOY:1.145.153.168^5IZ7AUH-6:212.237.59.103^1IW9FRA-2:127.0.0.1^5IK5PWJ-6:46.226.178.86^1IW9FRA:192.168.1.194^H97^
1772328298^<- I WB3FFV-2 PC61^1912.0^K4CGY^01-Mar-2026^0125Z^LSB^N1DE^VE7CC-1^24.169.71.26^H98^~
1772328298^<- I WB3FFV-2 PC92^NX9G^5098^A^^1N9HXR-56:67.173.20.239^14X6TT:79.177.133.131^H97^
1772328298^<- I WB3FFV-2 PC92^OH1AF^5098^A^^1LA5UKA:84.234.254.222^H96^
1772328298^<- I WB3FFV-2 PC92^VK5GR-2^5098^A^^1HS0ZNR:49.228.41.175^H97^
1772328299^<- I WB3FFV-2 PC92^GB7BEX-9^5099^A^^1G7TAJ-2:192.168.1.122^H96^
1772328299^<- I WB3FFV-2 PC92^JH1RFM-9^5083^D^^1JH8RZJ^H96^
1772328299^<- I WB3FFV-2 PC92^JH1RFM-9^5083.01^A^^1I2XYI:93.66.114.131^1AJ3P:71.121.242.139^1N4KM:73.21.185.9^1LA2XPA:91.135.50.230^1N1KWF:74.75.85.207^1W4RJG:71.197.4.11^1LX1SG:178.249.195.6^1KI4US:38.62.140.188^H96^
1772328299^<- I WB3FFV-2 PC92^W8BS-2^5099^C^7KB5VJY-3:198.58.107.217^H98^
1772328300^<- I WB3FFV-2 PC92^DB0ERF-5^5093^A^^1UN7BDZ:176.222.167.0^H97^
1772328300^<- I WB3FFV-2 PC92^UF3K-1^5100^D^^5R1BLH-1^H96^
1772328300^<- I WB3FFV-2 PC92^DJ4PK-2^5100^A^^5HB9DRV-9:UNKNOWN^H94^
1772328300^<- I WB3FFV-2 PC92^DJ4PK-2^5100.01^K^5DJ4PK-2:5455:0.67^2^0^H93^
1772328300^<- I WB3FFV-2 PC92^N9SEO-2^5100.02^A^^5VE2PKT-9:44.135.49.2^H96^
1772328300^<- I WB3FFV-2 PC92^DJ4PK-2^5100.02^A^^7HB9DRV-9:UNKNOWN^H92^
1772328300^<- I WB3FFV-2 PC92^IZ0FKE-6^5100^C^5IZ0FKE-6^5IZ0FKE:94.34.69.93^5LU9DA-6:186.13.138.235^5IZ0ORT-6:79.22.228.120^7VE7CC:66.183.208.25^1IZ0FKE-8:94.34.69.93^5VK2AZ-2:139.180.162.183^5IZ3MEZ-8:94.177.190.181^5JG1VGX-9:3.114.30.212^H95^
1772328300^<- I WB3FFV-2 PC92^IZ0FKE-6^5100.01^C^7VE7CC:66.183.208.25^H95^
1772328300^<- I WB3FFV-2 PC92^GB7RAU^5100^C^5GB7RAU^1DF2LH:149.233.174.225^1DH8BQA:91.56.46.93^1SO3Z:109.173.168.34^1G7RAU:81.133.204.67^1G4LIP:44.155.254.13^5PI1LAP-1:136.144.217.62^5PE1NWL-5:5.254.124.26^5SV5FRI-1:2.84.193.232^1G7DCT:81.99.245.88^5G1FEF-2:44.32.64.9^1VE7EHP:74.127.201.99^5EA4FIT-2:79.112.42.205^5ON0NOL-9:94.130.105.135^5HB9VQQ-2:5.78.40.70^H96^
1772328300^<- I WB3FFV-2 PC92^GB7RAU^5100.01^K^5GB7RAU:5457:633^8^7^^mojo/c3350180a9[r]^H96^
1772328300^<- I WB3FFV-2 PC92^S50DXS-88^5100^K^5S50DXS-88:5457^2^0^H1^
1772328300^<- I WB3FFV-2 PC93^IW9FRA-6^5100^*^IW9FRA-6^*^DXSpider telnet dxspider.iw9fra.com 7300 -  1-Mar-2026 0125Z^^176.105.159.101^H95^
1772328301^<- I WB3FFV-2 PC92^WB3FFV-2^5100^D^^5DH1TW-2^H99^
1772328301^<- I WB3FFV-2 PC92^SM7IUN-1^5101^A^^1E77DX:92.241.149.70^H97^
1772328302^<- I WB3FFV-2 PC92^PA4JJ-2^5101^D^^1RA4ABH^H92^
1772328302^<- I WB3FFV-2 PC92^HB9VQQ-2^5101^D^^5N6WS-6^H95^
1772328303^<- I WB3FFV-2 PC92^HB9VQQ-2^5102^D^^5IZ7AUH-6^H95^
1772328303^<- I WB3FFV-2 PC11^7041.0^W4JM^01-Mar-2026^0125Z^CW^KC2WUF^K1TTT^H97^~
1772328304^<- I WB3FFV-2 PC92^SK3W-6^5104^D^^1SM0OGQ^H98^
1772328304^<- I WB3FFV-2 PC92^SV5FRI-1^5104^D^^5VE6CIC-1^H97^
1772328305^<- I WB3FFV-2 PC92^F4EYQ-1^5105^D^^1F4EYQ^H96^
1772328305^<- I WB3FFV-2 PC61^7097.8^K0EU^01-Mar-2026^0125Z^RTTY^WW5L^N2WQ-1^75.23.154.42^H95^~
1772328305^<- I WB3FFV-2 PC92^ON0DXC^5105^D^^5EW8AX^H96^
1772328306^<- I WB3FFV-2 PC92^W6RFU^5106^A^^1N1KI:82.26.162.54^1KN6ZZI^1I2XYI^1AJ3P^1N9EP^H97^
1772328307^queue msg (0)
1772328307^<- I WB3FFV-2 PC92^EW8AX-1^5107^D^^5OP0P^H95^
1772328307^<- I WB3FFV-2 PC92^W1DX^5107^A^^14Z5RR:192.116.48.217^H98^
1772328307^<- I WB3FFV-2 PC92^IW9FRA-6^5107^D^^5K1TTT^H97^
1772328308^<- I WB3FFV-2 PC92^WB3FFV-2^5108^A^^1N1WGU:66.31.156.228^H99^
1772328308^<- I WB3FFV-2 PC92^G5GDX^5108^A^^1G0WSJ^H96^
1772328308^<- I WB3FFV-2 PC92^KY9J-2^5108^C^5KY9J-2^5WR3D:78.129.135.40^H97^
1772328309^<- I WB3FFV-2 PC92^W8BS-2^5109^D^^5KB5VJY-3^H98^
1772328312^<- I WB3FFV-2 PC61^14112.5^KI6RRN/KL7^01-Mar-2026^0125Z^RTTY^AB9YC^AE5E^71.194.105.27^H95^~
1772328315^<- I WB3FFV-2 PC92^W6RFU^5115^D^^5JG1VGX-9^H97^
1772328315^<- I WB3FFV-2 PC92^PA4JJ-3^5114^D^^5PA4JJ-1^H96^
1772328316^<- I WB3FFV-2 PC92^DL1FLW-1^5116^A^^1DH1TO^H96^
1772328317^<- I WB3FFV-2 PC92^OK2CQR-1^5117^C^7VA3UG:54.57^H98^
1772328318^<- I WB3FFV-2 PC92^PY3NZ-8^5088^A^^1PY5CC:168.181.48.40^H95^
1772328318^<- I WB3FFV-2 PC92^F1UBL-14^5118^C^5F1UBL-14:5457^5F4ERG-3^5F6KRK-4^H95^
1772328319^<- I WB3FFV-2 PC11^1856.6^WA8RCN^01-Mar-2026^0125Z^LSB^K4XL^K3LR^H97^~
1772328319^<- I WB3FFV-2 PC92^W1NR^5119^D^^1K2GAV^H97^
1772328320^<- I WB3FFV-2 PC92^IU1BOW-2^5120^K^5IU1BOW-2:5457:615^4^2^51.145.128.84^mojo/9f7fb47f[r]^H97^
1772328320^<- I WB3FFV-2 PC92^SM6EAT-6^5104^C^5SM6EAT-6:5455^5SM6HOC-6^H97^
1772328322^<- I WB3FFV-2 PC61^3565.0^J51A^ 1-Mar-2026^0125Z^DATA IOTA AF020 FT8^KR6C^N7OD^63.155.35.173^H47^~
1772328325^<- I WB3FFV-2 PC61^7057.0^KP5/NP3VI^ 1-Mar-2026^0125Z^FT8^KP4WW^DH1TW-2^2600:1700:2e50:5970:d4d7:27de:4d6c:347^H27^~
1772328329^<- I WB3FFV-2 PC92^N4VFF-2^5129^D^^1K2TC^H94^
1772328329^<- I WB3FFV-2 PC92^JH1RFM-9^5113^D^^5EA4URE-2^H96^
1772328330^<- I WB3FFV-2 PC92^S50DXS-88^5130^K^5S50DXS-88:5457^2^0^H1^
1772328331^<- I WB3FFV-2 PC92^9A0DXC^5131^A^^1F4JCU:90.40.60.148^H96^
1772328333^<- I WB3FFV-2 PC92^F1LED-2^5133^A^^1F1LED-3:127.0.0.1^H97^
1772328336^<- I WB3FFV-2 PC92^KM3T-10^5136^K^5KM3T-10:5457:633^5^3^44.52.120.50^mojo/c3350180[r]^H97^
1772328337^<- I WB3FFV-2 PC11^14118.0^N7VS^01-Mar-2026^0125Z^RTTY^KB2URI-21^K3LR^H97^~
1772328337^<- I WB3FFV-2 PC92^OK2CQR-1^5137^A^^1N0APX:34.34.233.190^H98^
1772328339^<- I WB3FFV-2 PC92^F5MZN-3^5139^A^^1SP5ELA-2:192.168.59.100^H97^
1772328339^<- I WB3FFV-2 PC92^VK2AZ-2^5139^A^^1VK3GZY:119.17.156.65^H96^
1772328340^<- I WB3FFV-2 PC92^DO5SSB-2^5139^A^^1PD3CB:46.224.191.74^H96^
1772328340^<- I WB3FFV-2 PC92^PY3NZ-8^5110^A^^7PY4OG-2:138.197.6.118^H95^
1772328342^<- I WB3FFV-2 PC92^IZ3MEZ-8^5142^A^^1R4RJ-2:178.205.126.233^H96^
1772328344^<- I WB3FFV-2 PC92^EA4URE-3^5144^A^^1EA1AOC:147.136.253.1^H96^
1772328345^<- I WB3FFV-2 PC61^1838.3^N0GJW^01-Mar-2026^0125Z^LSB^W8EH^VE7CC-1^74.138.80.27^H98^~
1772328346^<- I WB3FFV-2 PC92^IZ8DMZ-6^5146^D^^19K2GT^H97^
1772328346^<- I WB3FFV-2 PC61^7090.0^LP7F^ 1-Mar-2026^0125Z^58 ANIVERSARIO LU4AAO^LU9CSM^EA4RCH-5^200.117.50.229^H29^~
1772328346^<- I WB3FFV-2 PC92^G6NHU-2^5146^D^^1NT0C^H98^
1772328346^<- I WB3FFV-2 PC92^G6NHU-2^5146.01^A^^1MM3NDH:44.31.241.12^1KD4BEE-1^1LA5TUA-16^H98^
1772328347^<- I WB3FFV-2 PC92^OK2CQR-1^5147^C^5OK2CQR-1:5457^1BI4IWL^1OK1MH^1SP5XTF^5DO5SSB-2^1S57GD^1CE2JL^1C6AKZ^1W4DXX-3^1G5KW^1LB3AG^1EI4JKB^5GB7VAX^1RW6MD^7IK2XDE-6^1DO9JN^1OM6RU^1DG4PB^1VE7LBD-55^1K5HIP^1KD7O^1SQ3VLO^5ON0LLV-5^1C6AJP^1LA5FJA^1NQ5P^1KF0TEC^1N9GXA^1BG5NKC^1BI4JJO^1OT5S-55^1R1BJG^1PY2ZA^1WA3TTN^1VA2HOM^1K0TF^1LB1TI^1VA5KEN^1HB9FAW^1F1RIQ^1W5QJ^1EA4XYZ^5WB3FFV-2^1OK1CYC^1DN2WTF^1K7WRL^1VE9GJ^1W5UHQ^1W6BVB^1KJ4JWC^1AJ4HW^7VA3UG^1BI1AFK^1JS2PBT^1ND4E^1W9CPD^1OK1VVE^1SP6EFY^1SP5QIA^1NI4ET^H98^
1772328348^<- I WB3FFV-2 PC61^7074.0^I6SHA^ 1-Mar-2026^0125Z^FT8 -20dB from JN62 1665Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772328350^<- I WB3FFV-2 PC92^IZ8BRI-6^5150^D^^19K2GT^H95^
1772328351^<- I WB3FFV-2 PC92^RW3XA-8^5151^D^^1RA4ABH^H96^
1772328352^<- I WB3FFV-2 PC92^IZ2LSC-99^5152^D^^1NT0C^H97^
1772328353^<- I WB3FFV-2 PC92^EA4RCH-5^5153^A^^1EA4EUO:79.117.38.101^1HI8O^1SP95PZK^H98^
1772328354^<- I WB3FFV-2 PC11^28074.0^N5TZA^01-Mar-2026^0125Z^FT8 -20dB from EM15 1510Hz^YB1HR^K1TTT^H97^~
1772328355^<- I WB3FFV-2 PC92^EI7MRE^5153^A^^1N9EP:99.23.209.55^1LX1SG^H98^
1772328355^<- I WB3FFV-2 PC61^3535.9^K4CU/GEOR^01-Mar-2026^0125Z^SCQP GEOR^W4EE^WD4IXD^97.102.198.18^H94^~
1772328356^<- I WB3FFV-2 PC92^WA9PIE-2^5156^D^^1KB1WQN-16^1K2GAV^1AA1JD-9^1K5NWZ-62^H98^
1772328356^<- I WB3FFV-2 PC92^WA9PIE-2^5156.01^A^^1PY8ABH-1:2804,d4b,a014,ba00,753a,1642,e4a4,c32b^14X6TT^1W9ATB-86^H98^
1772328357^<- I WB3FFV-2 PC92^DA0BCC-7^5157^A^^1DK1AN:91.42.52.106^H96^
1772328358^<- I WB3FFV-2 PC92^NX9G^5158^A^^14X6TT:79.177.133.131^1N9HXR-56:67.173.20.239^H97^
1772328358^<- I WB3FFV-2 PC92^IK5PWJ-6^5158^A^^1IK1XPB:185.121.208.247^H98^
1772328358^<- I WB3FFV-2 PC61^3590.8^K2NV^01-Mar-2026^0125Z^RTTY^AB9YC^AE5E^71.194.105.27^H95^~
1772328358^<- I WB3FFV-2 PC92^OH1AF^5158^A^^1LA5UKA:84.234.254.222^H94^
1772328358^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772328359^<- I WB3FFV-2 PC92^GB7BEX-9^5159^A^^1G7TAJ-2:192.168.1.122^H96^
1772328359^<- I WB3FFV-2 PC92^EA4RCR^5159^K^5EA4RCR:5457:633^1^0^83.55.67.76^mojo/c3350180[r]^H97^
1772328360^<- I WB3FFV-2 PC92^DB0ERF-5^5153^A^^1UN7BDZ:176.222.167.0^H97^
1772328360^<- I WB3FFV-2 PC92^UF3K-1^5160^D^^5R1BLH-1^H96^
1772328360^<- I WB3FFV-2 PC92^S50DXS-88^5160^K^5S50DXS-88:5457^2^0^H1^
1772328361^<- I WB3FFV-2 PC92^GB7RAU^5160^D^^5ED1ZAC-5^H96^
1772328361^<- I WB3FFV-2 PC92^WB3FFV-2^5160^D^^5DH1TW-2^H99^
1772328361^<- I WB3FFV-2 PC92^KB3CMT-2^5160^D^^5PY2ZEN-6^H98^
1772328362^<- I WB3FFV-2 PC92^HB9VQQ-2^5161^D^^5N6WS-6^H95^
1772328363^<- I WB3FFV-2 PC92^EI7MRE^5163^D^^5DH1TW-2^H98^
1772328363^<- I WB3FFV-2 PC92^HB9VQQ-2^5162^D^^5IZ7AUH-6^H95^
1772328364^<- I WB3FFV-2 PC11^7110.5^KE6GLA^01-Mar-2026^0126Z^ ^K6ST^NC7J^H97^~
1772328367^queue msg (0)
1772328367^<- I WB3FFV-2 PC61^7088.7^K2QB^01-Mar-2026^0126Z^NAQP RTTY^VA4HZ^VE7CC-1^50.72.58.203^H98^~
1772328368^<- I WB3FFV-2 PC92^W1DX^5168^D^^1K2GAV^H98^
1772328368^<- I WB3FFV-2 PC92^W1DX^5168.01^A^^14X0IARC:46.224.40.226^H98^
1772328368^<- I WB3FFV-2 PC92^WB3FFV-2^5168^A^^1N1WGU:66.31.156.228^H99^
1772328368^<- I WB3FFV-2 PC92^G5GDX^5168^A^^1G0WSJ^H96^
1772328369^<- I WB3FFV-2 PC92^CS5SEL-5^5169^D^^1I8KPV^H97^
1772328369^<- I WB3FFV-2 PC61^7073.0^AD4TJ^01-Mar-2026^0126Z^RTTY VA^KD9V^VE7CC-1^168.100.180.42^H98^~
1772328370^<- I WB3FFV-2 PC92^W6RFU^5170^A^^1N1KI:82.26.162.54^1W4RJG^H97^
1772328370^<- I WB3FFV-2 PC92^LU9DA-6^5170^A^^1LU1DPW:200.127.60.84^H94^
1772328373^<- I WB3FFV-2 PC11^1820.5^VE3MGY^01-Mar-2026^0126Z^ ^WO1N^WC2L^H97^~
1772328373^<- I WB3FFV-2 PC92^GB7BAA^5173^D^^1KO4GP^H95^
1772328373^<- I WB3FFV-2 PC92^GB7BAA^5173.01^A^^19H1GB:46.11.243.229^H95^
1772328374^<- I WB3FFV-2 PC61^1912.0^K4CGY^ 1-Mar-2026^0126Z^59 ny^KC2RIV^WA9PIE-2^98.98.79.116^H29^~
1772328375^<- I WB3FFV-2 PC92^PA4JJ-3^5174^D^^5PA4JJ-1^H96^
1772328376^<- I WB3FFV-2 PC11^7099.4^AC0C^01-Mar-2026^0126Z^ ^WJ1U-9^K3LR^H97^~
1772328376^<- I WB3FFV-2 PC92^SM4ONW-14^5176^A^^1SM4LWY:83.253.177.80^H97^
1772328379^<- I WB3FFV-2 PC61^3592.1^AC8Y^01-Mar-2026^0126Z^ ^W4VIC^VE7CC-1^96.225.158.62^H98^~
1772328379^<- I WB3FFV-2 PC11^7077.5^N4TY^01-Mar-2026^0126Z^ ^N4TY^K3LR^H97^~
1772328379^<- I WB3FFV-2 PC92^W1NR^5179^A^^1KE1R:161.178.140.192^H97^
1772328380^<- I WB3FFV-2 PC92^M0KGX-3^5180^K^5M0KGX-3:5457:633^6^0^20.117.16.151^mojo/c3350180[r]^H96^
1772328380^<- I WB3FFV-2 PC11^14092.1^KG7VIZ^01-Mar-2026^0126Z^RTTY^N0YY^W3LPL-1^H97^~
1772328381^<- I WB3FFV-2 PC92^IW1QLH-6^5181^D^^5JG1VGX-8^H95^
1772328385^<- I WB3FFV-2 PC92^PI1LAP-1^5185^K^5PI1LAP-1:5457:633^11^5^136.144.217.62^mojo/c3350180[r]^H96^
1772328390^<- I WB3FFV-2 PC92^S50DXS-88^5190^K^5S50DXS-88:5457^2^0^H1^
1772328391^<- I WB3FFV-2 PC92^IQ1LA-6^5191^A^^1EA8DOX:83.230.165.177^H96^
1772328392^<- I WB3FFV-2 PC11^14116.2^AJ6V^01-Mar-2026^0126Z^RTTY^KB2URI-21^K3LR^H97^~
1772328392^<- I WB3FFV-2 PC61^7214.0^W9DC^ 1-Mar-2026^0126Z^ ^AJ4LN^N7OD^108.56.173.19^H47^~
1772328393^<- I WB3FFV-2 PC92^OH2J^5193^A^^1KM8AM:71.65.72.39^H97^
1772328393^<- I WB3FFV-2 PC24^OH8X^1^H29^
1772328397^<- I WB3FFV-2 PC61^7075.9^VC2CQ^01-Mar-2026^0126Z^FT8^W5MOT^VE7CC-1^47.188.181.102^H98^~
1772328397^<- I WB3FFV-2 PC92^DO5SSB-2^5196^A^^1PD3CB:46.224.191.74^H96^
1772328399^<- I WB3FFV-2 PC92^F5MZN-3^5199^A^^1SP5ELA-2:192.168.59.100^H97^
1772328400^<- I WB3FFV-2 PC61^1818.1^KP4DA^01-Mar-2026^0126Z^ ^N7US^N2WQ-1^75.196.128.130^H95^~
1772328400^<- I WB3FFV-2 PC92^M0KGX-3^5200^A^^1M9DXD-1:147.28.107.6^H95^
1772328402^<- I WB3FFV-2 PC92^IZ3MEZ-8^5202^A^^1R4RJ-2:178.205.126.233^H96^
1772328402^<- I WB3FFV-2 PC92^PY2ZEN-6^5202^K^5PY2ZEN-6:5457:633^2^1^127.0.0.1^mojo/c3350180[r]^H98^
1772328404^<- I WB3FFV-2 PC61^3588.8^WS6X^01-Mar-2026^0126Z^RTTY^KM4CH^AE5E^185.98.168.20^H95^~
1772328406^<- I WB3FFV-2 PC92^G6NHU-2^5206^A^^1MM3NDH:44.31.241.12^1PA4JV-1^1KD4BEE-1^1LA5TUA-16^H98^
1772328407^<- I WB3FFV-2 PC92^OK2CQR-1^5207^A^^1R1BJG:178.66.158.64^1N0APX^H98^
1772328408^<- I WB3FFV-2 PC61^1840.8^KW8N^01-Mar-2026^0126Z^LSB^W8EH^VE7CC-1^74.138.80.27^H98^~
1772328413^<- I WB3FFV-2 PC92^IZ2LSC-99^5212^D^^1DL6JOE^H97^
1772328413^<- I WB3FFV-2 PC92^EA4RCH-5^5213^A^^1RO9O:212.15.62.228^1EA8DOX^1HI8O^1EA4EUO^H98^
1772328413^<- I WB3FFV-2 PC92^PY1TSP-1^5213^A^^1ZV1MT:170.247.41.192^H96^
1772328413^<- I WB3FFV-2 PC92^EI7MRE^5213^A^^1SQ8B:5.206.245.145^H98^
1772328416^<- I WB3FFV-2 PC92^DO5SSB-2^5215^A^^1DL2YMR:178.208.122.219^H97^
1772328416^<- I WB3FFV-2 PC92^WA9PIE-2^5216^D^^1KB1WQN-17^1VA7LSP-67^1KB1WQN-19^H98^
1772328416^<- I WB3FFV-2 PC92^WA9PIE-2^5216.01^A^^1N0TU-41:173.172.97.248^1KK4AK-12^1KB1WQN-20^14X6TT^1KE8FUH^1NO4J-64^H98^
1772328417^<- I WB3FFV-2 PC92^DA0BCC-7^5217^A^^1DK1AN:91.42.52.106^H96^
1772328418^<- I WB3FFV-2 PC92^IK5PWJ-6^5218^D^^1IU4NYV^H98^
1772328418^<- I WB3FFV-2 PC92^NX9G^5218^A^^1N9HXR-56:67.173.20.239^H96^
1772328418^<- I WB3FFV-2 PC92^OH1AF^5218^A^^1LA5UKA:84.234.254.222^H96^
1772328418^<- I WB3FFV-2 PC24^N4ASA^1^H29^
1772328418^<- I WB3FFV-2 PC24^4Z5RR^1^H29^
1772328419^<- I WB3FFV-2 PC92^GB7BEX-9^5219^A^^1G7TAJ-2:192.168.1.122^H96^
1772328419^<- I WB3FFV-2 PC92^RC3C-2^5219^A^^1R5BS:94.25.173.45^H95^
1772328420^<- I WB3FFV-2 PC92^DB0ERF-5^5213^D^^1DK8NE^H97^
1772328420^<- I WB3FFV-2 PC92^DB0ERF-5^5213.01^A^^1UN7BDZ:176.222.167.0^1DR6A^H97^
1772328420^<- I WB3FFV-2 PC92^WB3FFV-2^5219^D^^5DH1TW-2^H99^
1772328420^<- I WB3FFV-2 PC92^UF3K-1^5220^D^^5R1BLH-1^H96^
1772328420^<- I WB3FFV-2 PC92^S50DXS-88^5220^K^5S50DXS-88:5457^2^0^H1^
1772328420^<- I WB3FFV-2 PC92^S50DXS-88^5220.01^C^5S50DXS-88:5457^H0^
1772328422^<- I WB3FFV-2 PC92^PY3NZ-8^5192^D^^5KC9AOP-1^H95^
1772328422^<- I WB3FFV-2 PC92^PA4JJ-2^5222^A^^1BI3ASB:36.106.201.212^H97^
1772328423^<- I WB3FFV-2 PC92^HB9VQQ-2^5222^D^^5N6WS-6^H95^
1772328423^<- I WB3FFV-2 PC92^HB9VQQ-2^5222.01^D^^5IZ7AUH-6^H95^
1772328423^<- I WB3FFV-2 PC92^DO5SSB-2^5222^A^^1PD3CB:46.224.191.74^H97^
1772328424^<- I WB3FFV-2 PC92^KM8V^5224^A^^1N5RWM:173.47.159.23^H98^
1772328425^<- I WB3FFV-2 PC92^F4EYQ-1^5225^A^^1F4EYQ:51.255.101.29^H96^
1772328427^queue msg (0)
1772328427^<- I WB3FFV-2 PC92^OK2CQR-1^5227^D^^5VA3UG^H98^
1772328427^<- I WB3FFV-2 PC92^VE3ZIN-2^5227^D^^5OK2CQR-1^H97^
1772328428^<- I WB3FFV-2 PC92^EA4URE-9^5228.02^A^^1EC5WR:148.3.37.152^H95^
1772328428^<- I WB3FFV-2 PC92^IK5PWJ-6^5228^D^^5IR2UGI-5^H98^
1772328428^<- I WB3FFV-2 PC92^WB3FFV-2^5228^A^^1N1WGU:66.31.156.228^1N3FMC^H99^
1772328428^<- I WB3FFV-2 PC92^IR2UGI-6^5227^D^^5IK5PWJ-6^H95^
1772328428^<- I WB3FFV-2 PC92^G5GDX^5228^A^^1G0WSJ^H96^
1772328428^<- I WB3FFV-2 PC92^W1DX^5228^A^^1N4ASA:73.139.243.250^14Z5RR^1OH8X^H98^
1772328430^<- I WB3FFV-2 PC92^N4VFF-2^5229^K^5N4VFF-2:5457:611^2^10^^mojo/1f635123[r]^H95^
1772328431^<- I WB3FFV-2 PC92^GB7DXY^5230^K^5GB7DXY:5457:517^1^1^H96^
1772328431^<- I WB3FFV-2 PC92^W6RFU^5231^D^^1KE0EHD^H96^
1772328431^<- I WB3FFV-2 PC92^W6RFU^5231.01^A^^1N1KI:82.26.162.54^H96^
